source,shift_idx,step_idx,time,zone,event_type,time_bucket
synthetic,0,69,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,0,70,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,0,71,2024-01-02T01:45:00,Staff Room,none,0
synthetic,0,72,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,0,73,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,0,74,2024-01-02T02:30:00,Staff Room,none,0
synthetic,0,75,2024-01-02T02:45:00,Staff Room,none,0
synthetic,0,76,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,0,77,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,0,78,2024-01-02T03:30:00,Staff Room,none,0
synthetic,0,79,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,1,0,2024-01-01T22:00:00,Ward,attend_patient,3
synthetic,1,1,2024-01-01T22:15:00,Ward,attend_patient,3
synthetic,1,2,2024-01-01T22:30:00,Corridor,door_access,3
synthetic,1,3,2024-01-01T22:45:00,Ward,attend_patient,3
synthetic,1,4,2024-01-01T23:00:00,Ward,none,3
synthetic,1,5,2024-01-01T23:15:00,Staff Room,workstation,3
synthetic,1,6,2024-01-01T23:30:00,Staff Room,none,3
synthetic,1,7,2024-01-01T23:45:00,Staff Room,door_access,3
synthetic,1,8,2024-01-02T00:00:00,Staff Room,workstation,0
synthetic,1,9,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,1,10,2024-01-02T00:30:00,Staff Room,none,0
synthetic,1,11,2024-01-02T00:45:00,Staff Room,door_access,0
synthetic,1,12,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,1,13,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,1,14,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,1,15,2024-01-02T01:45:00,Staff Room,none,0
synthetic,1,16,2024-01-02T02:00:00,Staff Room,door_access,0
synthetic,1,17,2024-01-02T02:15:00,Staff Room,none,0
synthetic,1,18,2024-01-02T02:30:00,Staff Room,none,0
synthetic,1,19,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,1,20,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,1,21,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,1,22,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,1,23,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,1,24,2024-01-02T04:00:00,Staff Room,door_access,0
synthetic,1,25,2024-01-02T04:15:00,Staff Room,workstation,0
synthetic,1,26,2024-01-02T04:30:00,Staff Room,workstation,0
synthetic,1,27,2024-01-02T04:45:00,Staff Room,door_access,0
synthetic,1,28,2024-01-02T05:00:00,Staff Room,workstation,0
synthetic,1,29,2024-01-02T05:15:00,Staff Room,none,0
synthetic,1,30,2024-01-02T05:30:00,Staff Room,none,0
synthetic,1,31,2024-01-02T05:45:00,Staff Room,none,0
synthetic,1,32,2024-01-02T06:00:00,Staff Room,none,1
synthetic,1,33,2024-01-02T06:15:00,Corridor,door_access,1
synthetic,1,34,2024-01-02T06:30:00,Corridor,door_access,1
synthetic,1,35,2024-01-02T06:45:00,Corridor,none,1
synthetic,1,36,2024-01-02T07:00:00,Ward,none,1
synthetic,1,37,2024-01-02T07:15:00,Ward,door_access,1
synthetic,1,38,2024-01-02T07:30:00,Ward,none,1
synthetic,1,39,2024-01-02T07:45:00,Corridor,door_access,1
synthetic,1,40,2024-01-02T08:00:00,Corridor,door_access,1
synthetic,1,41,2024-01-02T08:15:00,Staff Room,none,1
synthetic,1,42,2024-01-02T08:30:00,Staff Room,none,1
synthetic,1,43,2024-01-02T08:45:00,Corridor,none,1
synthetic,1,44,2024-01-02T09:00:00,Staff Room,workstation,1
synthetic,1,45,2024-01-02T09:15:00,Corridor,none,1
synthetic,1,46,2024-01-02T09:30:00,Staff Room,none,1
synthetic,1,47,2024-01-02T09:45:00,Staff Room,door_access,1
synthetic,1,48,2024-01-02T10:00:00,Corridor,door_access,1
synthetic,1,49,2024-01-02T10:15:00,Corridor,none,1
synthetic,1,50,2024-01-02T10:30:00,Ward,attend_patient,1
synthetic,1,51,2024-01-02T10:45:00,Corridor,none,1
synthetic,1,52,2024-01-02T11:00:00,Corridor,door_access,1
synthetic,1,53,2024-01-02T11:15:00,Ward,none,1
synthetic,1,54,2024-01-02T11:30:00,Ward,attend_patient,1
synthetic,1,55,2024-01-02T11:45:00,Ward,attend_patient,1
synthetic,1,56,2024-01-02T12:00:00,Ward,attend_patient,2
synthetic,1,57,2024-01-02T12:15:00,Corridor,none,2
synthetic,1,58,2024-01-02T12:30:00,Staff Room,door_access,2
synthetic,1,59,2024-01-02T12:45:00,Staff Room,workstation,2
synthetic,1,60,2024-01-02T13:00:00,Corridor,none,2
synthetic,1,61,2024-01-02T13:15:00,Staff Room,door_access,2
synthetic,1,62,2024-01-02T13:30:00,Staff Room,workstation,2
synthetic,1,63,2024-01-02T13:45:00,Ward,door_access,2
synthetic,1,64,2024-01-02T14:00:00,Ward,attend_patient,2
synthetic,1,65,2024-01-02T14:15:00,Corridor,door_access,2
synthetic,1,66,2024-01-02T14:30:00,Ward,door_access,2
synthetic,1,67,2024-01-02T14:45:00,Ward,attend_patient,2
synthetic,1,68,2024-01-02T15:00:00,Ward,attend_patient,2
synthetic,1,69,2024-01-02T15:15:00,Ward,attend_patient,2
synthetic,1,70,2024-01-02T15:30:00,Ward,attend_patient,2
synthetic,1,71,2024-01-02T15:45:00,Ward,attend_patient,2
synthetic,1,72,2024-01-02T16:00:00,Ward,none,2
synthetic,1,73,2024-01-02T16:15:00,Ward,none,2
synthetic,1,74,2024-01-02T16:30:00,Corridor,door_access,2
synthetic,1,75,2024-01-02T16:45:00,Staff Room,workstation,2
synthetic,1,76,2024-01-02T17:00:00,Staff Room,none,2
synthetic,1,77,2024-01-02T17:15:00,Ward,door_access,2
synthetic,1,78,2024-01-02T17:30:00,Ward,attend_patient,2
synthetic,1,79,2024-01-02T17:45:00,Corridor,door_access,2
synthetic,2,0,2024-01-01T22:00:00,Ward,attend_patient,3
synthetic,2,1,2024-01-01T22:15:00,Staff Room,door_access,3
synthetic,2,2,2024-01-01T22:30:00,Staff Room,door_access,3
synthetic,2,3,2024-01-01T22:45:00,Corridor,door_access,3
synthetic,2,4,2024-01-01T23:00:00,Corridor,none,3
synthetic,2,5,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,2,6,2024-01-01T23:30:00,Corridor,none,3
synthetic,2,7,2024-01-01T23:45:00,Ward,attend_patient,3
synthetic,2,8,2024-01-02T00:00:00,Ward,none,0
synthetic,2,9,2024-01-02T00:15:00,Corridor,none,0
synthetic,2,10,2024-01-02T00:30:00,Corridor,door_access,0
synthetic,2,11,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,2,12,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,2,13,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,2,14,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,2,15,2024-01-02T01:45:00,Staff Room,none,0
synthetic,2,16,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,2,17,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,2,18,2024-01-02T02:30:00,Staff Room,door_access,0
synthetic,2,19,2024-01-02T02:45:00,Staff Room,door_access,0
synthetic,2,20,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,2,21,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,2,22,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,2,23,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,2,24,2024-01-02T04:00:00,Staff Room,workstation,0
synthetic,2,25,2024-01-02T04:15:00,Staff Room,none,0
synthetic,2,26,2024-01-02T04:30:00,Staff Room,workstation,0
synthetic,2,27,2024-01-02T04:45:00,Staff Room,workstation,0
synthetic,2,28,2024-01-02T05:00:00,Staff Room,workstation,0
synthetic,2,29,2024-01-02T05:15:00,Staff Room,workstation,0
synthetic,2,30,2024-01-02T05:30:00,Staff Room,workstation,0
synthetic,2,31,2024-01-02T05:45:00,Staff Room,workstation,0
synthetic,2,32,2024-01-02T06:00:00,Staff Room,workstation,1
synthetic,2,33,2024-01-02T06:15:00,Staff Room,door_access,1
synthetic,2,34,2024-01-02T06:30:00,Staff Room,workstation,1
synthetic,2,35,2024-01-02T06:45:00,Staff Room,workstation,1
synthetic,2,36,2024-01-02T07:00:00,Staff Room,none,1
synthetic,2,37,2024-01-02T07:15:00,Staff Room,workstation,1
synthetic,2,38,2024-01-02T07:30:00,Staff Room,none,1
synthetic,2,39,2024-01-02T07:45:00,Ward,none,1
synthetic,2,40,2024-01-02T08:00:00,Ward,attend_patient,1
synthetic,2,41,2024-01-02T08:15:00,Ward,attend_patient,1
synthetic,2,42,2024-01-02T08:30:00,Ward,attend_patient,1
synthetic,2,43,2024-01-02T08:45:00,Ward,attend_patient,1
synthetic,2,44,2024-01-02T09:00:00,Ward,attend_patient,1
synthetic,2,45,2024-01-02T09:15:00,Ward,attend_patient,1
synthetic,2,46,2024-01-02T09:30:00,Corridor,door_access,1
synthetic,2,47,2024-01-02T09:45:00,Ward,door_access,1
synthetic,2,48,2024-01-02T10:00:00,Ward,attend_patient,1
synthetic,2,49,2024-01-02T10:15:00,Ward,attend_patient,1
synthetic,2,50,2024-01-02T10:30:00,Ward,door_access,1
synthetic,2,51,2024-01-02T10:45:00,Ward,attend_patient,1
synthetic,2,52,2024-01-02T11:00:00,Ward,attend_patient,1
synthetic,2,53,2024-01-02T11:15:00,Ward,attend_patient,1
synthetic,2,54,2024-01-02T11:30:00,Ward,attend_patient,1
synthetic,2,55,2024-01-02T11:45:00,Ward,none,1
synthetic,2,56,2024-01-02T12:00:00,Ward,attend_patient,2
synthetic,2,57,2024-01-02T12:15:00,Ward,attend_patient,2
synthetic,2,58,2024-01-02T12:30:00,Staff Room,none,2
synthetic,2,59,2024-01-02T12:45:00,Staff Room,workstation,2
synthetic,2,60,2024-01-02T13:00:00,Staff Room,none,2
synthetic,2,61,2024-01-02T13:15:00,Staff Room,workstation,2
synthetic,2,62,2024-01-02T13:30:00,Staff Room,workstation,2
synthetic,2,63,2024-01-02T13:45:00,Staff Room,none,2
synthetic,2,64,2024-01-02T14:00:00,Staff Room,workstation,2
synthetic,2,65,2024-01-02T14:15:00,Staff Room,workstation,2
synthetic,2,66,2024-01-02T14:30:00,Staff Room,none,2
synthetic,2,67,2024-01-02T14:45:00,Staff Room,workstation,2
synthetic,2,68,2024-01-02T15:00:00,Corridor,door_access,2
synthetic,2,69,2024-01-02T15:15:00,Staff Room,none,2
synthetic,2,70,2024-01-02T15:30:00,Staff Room,workstation,2
synthetic,2,71,2024-01-02T15:45:00,Staff Room,workstation,2
synthetic,2,72,2024-01-02T16:00:00,Ward,none,2
synthetic,2,73,2024-01-02T16:15:00,Ward,door_access,2
synthetic,2,74,2024-01-02T16:30:00,Ward,attend_patient,2
synthetic,2,75,2024-01-02T16:45:00,Ward,none,2
synthetic,2,76,2024-01-02T17:00:00,Ward,none,2
synthetic,2,77,2024-01-02T17:15:00,Ward,attend_patient,2
synthetic,2,78,2024-01-02T17:30:00,Ward,attend_patient,2
synthetic,2,79,2024-01-02T17:45:00,Ward,attend_patient,2
synthetic,3,0,2024-01-01T06:00:00,Corridor,door_access,1
synthetic,3,1,2024-01-01T06:15:00,Ward,attend_patient,1
synthetic,3,2,2024-01-01T06:30:00,Staff Room,none,1
synthetic,3,3,2024-01-01T06:45:00,Staff Room,none,1
synthetic,3,4,2024-01-01T07:00:00,Staff Room,none,1
synthetic,3,5,2024-01-01T07:15:00,Staff Room,workstation,1
synthetic,3,6,2024-01-01T07:30:00,Staff Room,workstation,1
synthetic,3,7,2024-01-01T07:45:00,Corridor,none,1
synthetic,3,8,2024-01-01T08:00:00,Staff Room,none,1
synthetic,3,9,2024-01-01T08:15:00,Corridor,door_access,1
synthetic,3,10,2024-01-01T08:30:00,Ward,attend_patient,1
synthetic,3,11,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,3,12,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,3,13,2024-01-01T09:15:00,Corridor,door_access,1
synthetic,3,14,2024-01-01T09:30:00,Corridor,none,1
synthetic,3,15,2024-01-01T09:45:00,Corridor,none,1
synthetic,3,16,2024-01-01T10:00:00,Corridor,none,1
synthetic,3,17,2024-01-01T10:15:00,Staff Room,none,1
synthetic,3,18,2024-01-01T10:30:00,Staff Room,workstation,1
synthetic,3,19,2024-01-01T10:45:00,Staff Room,none,1
synthetic,3,20,2024-01-01T11:00:00,Staff Room,workstation,1
synthetic,3,21,2024-01-01T11:15:00,Staff Room,workstation,1
synthetic,3,22,2024-01-01T11:30:00,Staff Room,none,1
synthetic,3,23,2024-01-01T11:45:00,Staff Room,none,1
synthetic,3,24,2024-01-01T12:00:00,Staff Room,workstation,2
synthetic,3,25,2024-01-01T12:15:00,Staff Room,none,2
synthetic,3,26,2024-01-01T12:30:00,Ward,none,2
synthetic,3,27,2024-01-01T12:45:00,Ward,attend_patient,2
synthetic,3,28,2024-01-01T13:00:00,Ward,none,2
synthetic,3,29,2024-01-01T13:15:00,Ward,door_access,2
synthetic,3,30,2024-01-01T13:30:00,Ward,door_access,2
synthetic,3,31,2024-01-01T13:45:00,Ward,none,2
synthetic,3,32,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,3,33,2024-01-01T14:15:00,Corridor,none,2
synthetic,3,34,2024-01-01T14:30:00,Staff Room,none,2
synthetic,3,35,2024-01-01T14:45:00,Staff Room,none,2
synthetic,3,36,2024-01-01T15:00:00,Staff Room,none,2
synthetic,3,37,2024-01-01T15:15:00,Staff Room,none,2
synthetic,3,38,2024-01-01T15:30:00,Corridor,door_access,2
synthetic,3,39,2024-01-01T15:45:00,Corridor,door_access,2
synthetic,3,40,2024-01-01T16:00:00,Staff Room,workstation,2
synthetic,3,41,2024-01-01T16:15:00,Staff Room,workstation,2
synthetic,3,42,2024-01-01T16:30:00,Staff Room,workstation,2
synthetic,3,43,2024-01-01T16:45:00,Staff Room,workstation,2
synthetic,3,44,2024-01-01T17:00:00,Staff Room,none,2
synthetic,3,45,2024-01-01T17:15:00,Staff Room,workstation,2
synthetic,3,46,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,3,47,2024-01-01T17:45:00,Staff Room,workstation,2
synthetic,3,48,2024-01-01T18:00:00,Staff Room,workstation,3
synthetic,3,49,2024-01-01T18:15:00,Staff Room,workstation,3
synthetic,3,50,2024-01-01T18:30:00,Ward,attend_patient,3
synthetic,3,51,2024-01-01T18:45:00,Ward,none,3
synthetic,3,52,2024-01-01T19:00:00,Ward,none,3
synthetic,3,53,2024-01-01T19:15:00,Corridor,workstation,3
synthetic,3,54,2024-01-01T19:30:00,Staff Room,workstation,3
synthetic,3,55,2024-01-01T19:45:00,Corridor,none,3
synthetic,3,56,2024-01-01T20:00:00,Staff Room,workstation,3
synthetic,3,57,2024-01-01T20:15:00,Corridor,door_access,3
synthetic,3,58,2024-01-01T20:30:00,Staff Room,none,3
synthetic,3,59,2024-01-01T20:45:00,Corridor,none,3
synthetic,3,60,2024-01-01T21:00:00,Ward,attend_patient,3
synthetic,3,61,2024-01-01T21:15:00,Corridor,door_access,3
synthetic,3,62,2024-01-01T21:30:00,Corridor,none,3
synthetic,3,63,2024-01-01T21:45:00,Staff Room,workstation,3
synthetic,3,64,2024-01-01T22:00:00,Ward,none,3
synthetic,3,65,2024-01-01T22:15:00,Ward,none,3
synthetic,3,66,2024-01-01T22:30:00,Staff Room,workstation,3
synthetic,3,67,2024-01-01T22:45:00,Corridor,door_access,3
synthetic,3,68,2024-01-01T23:00:00,Staff Room,workstation,3
synthetic,3,69,2024-01-01T23:15:00,Staff Room,attend_patient,3
synthetic,3,70,2024-01-01T23:30:00,Corridor,none,3
synthetic,3,71,2024-01-01T23:45:00,Corridor,door_access,3
synthetic,3,72,2024-01-02T00:00:00,Corridor,none,0
synthetic,3,73,2024-01-02T00:15:00,Ward,attend_patient,0
synthetic,3,74,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,3,75,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,3,76,2024-01-02T01:00:00,Staff Room,none,0
synthetic,3,77,2024-01-02T01:15:00,Staff Room,door_access,0
synthetic,3,78,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,3,79,2024-01-02T01:45:00,Ward,attend_patient,0
synthetic,4,0,2024-01-01T08:00:00,Corridor,door_access,1
synthetic,4,1,2024-01-01T08:15:00,Corridor,none,1
synthetic,4,2,2024-01-01T08:30:00,Ward,none,1
synthetic,4,3,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,4,4,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,4,5,2024-01-01T09:15:00,Ward,none,1
synthetic,4,6,2024-01-01T09:30:00,Ward,none,1
synthetic,4,7,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,4,8,2024-01-01T10:00:00,Ward,none,1
synthetic,4,9,2024-01-01T10:15:00,Ward,attend_patient,1
synthetic,4,10,2024-01-01T10:30:00,Ward,none,1
synthetic,4,11,2024-01-01T10:45:00,Ward,attend_patient,1
synthetic,4,12,2024-01-01T11:00:00,Ward,attend_patient,1
synthetic,4,13,2024-01-01T11:15:00,Ward,door_access,1
synthetic,4,14,2024-01-01T11:30:00,Staff Room,workstation,1
synthetic,4,15,2024-01-01T11:45:00,Staff Room,workstation,1
synthetic,4,16,2024-01-01T12:00:00,Staff Room,workstation,2
synthetic,4,17,2024-01-01T12:15:00,Staff Room,workstation,2
synthetic,4,18,2024-01-01T12:30:00,Staff Room,workstation,2
synthetic,4,19,2024-01-01T12:45:00,Staff Room,workstation,2
synthetic,4,20,2024-01-01T13:00:00,Staff Room,none,2
synthetic,4,21,2024-01-01T13:15:00,Staff Room,workstation,2
synthetic,4,22,2024-01-01T13:30:00,Staff Room,none,2
synthetic,4,23,2024-01-01T13:45:00,Staff Room,workstation,2
synthetic,4,24,2024-01-01T14:00:00,Staff Room,workstation,2
synthetic,4,25,2024-01-01T14:15:00,Staff Room,workstation,2
synthetic,4,26,2024-01-01T14:30:00,Staff Room,none,2
synthetic,4,27,2024-01-01T14:45:00,Staff Room,workstation,2
synthetic,4,28,2024-01-01T15:00:00,Ward,attend_patient,2
synthetic,4,29,2024-01-01T15:15:00,Ward,door_access,2
synthetic,4,30,2024-01-01T15:30:00,Corridor,attend_patient,2
synthetic,4,31,2024-01-01T15:45:00,Corridor,none,2
synthetic,4,32,2024-01-01T16:00:00,Corridor,door_access,2
synthetic,4,33,2024-01-01T16:15:00,Staff Room,none,2
synthetic,4,34,2024-01-01T16:30:00,Staff Room,none,2
synthetic,4,35,2024-01-01T16:45:00,Staff Room,none,2
synthetic,4,36,2024-01-01T17:00:00,Staff Room,door_access,2
synthetic,4,37,2024-01-01T17:15:00,Staff Room,workstation,2
synthetic,4,38,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,4,39,2024-01-01T17:45:00,Staff Room,none,2
synthetic,4,40,2024-01-01T18:00:00,Staff Room,workstation,3
synthetic,4,41,2024-01-01T18:15:00,Corridor,door_access,3
synthetic,4,42,2024-01-01T18:30:00,Ward,door_access,3
synthetic,4,43,2024-01-01T18:45:00,Corridor,none,3
synthetic,4,44,2024-01-01T19:00:00,Ward,attend_patient,3
synthetic,4,45,2024-01-01T19:15:00,Staff Room,door_access,3
synthetic,4,46,2024-01-01T19:30:00,Staff Room,door_access,3
synthetic,4,47,2024-01-01T19:45:00,Staff Room,workstation,3
synthetic,4,48,2024-01-01T20:00:00,Staff Room,door_access,3
synthetic,4,49,2024-01-01T20:15:00,Staff Room,workstation,3
synthetic,4,50,2024-01-01T20:30:00,Corridor,none,3
synthetic,4,51,2024-01-01T20:45:00,Ward,attend_patient,3
synthetic,4,52,2024-01-01T21:00:00,Ward,none,3
synthetic,4,53,2024-01-01T21:15:00,Ward,none,3
synthetic,4,54,2024-01-01T21:30:00,Corridor,none,3
synthetic,4,55,2024-01-01T21:45:00,Ward,attend_patient,3
synthetic,4,56,2024-01-01T22:00:00,Ward,attend_patient,3
synthetic,4,57,2024-01-01T22:15:00,Ward,door_access,3
synthetic,4,58,2024-01-01T22:30:00,Ward,attend_patient,3
synthetic,4,59,2024-01-01T22:45:00,Staff Room,workstation,3
synthetic,4,60,2024-01-01T23:00:00,Corridor,door_access,3
synthetic,4,61,2024-01-01T23:15:00,Ward,none,3
synthetic,4,62,2024-01-01T23:30:00,Corridor,workstation,3
synthetic,4,63,2024-01-01T23:45:00,Corridor,none,3
synthetic,4,64,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,4,65,2024-01-02T00:15:00,Corridor,door_access,0
synthetic,4,66,2024-01-02T00:30:00,Ward,none,0
synthetic,4,67,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,4,68,2024-01-02T01:00:00,Staff Room,none,0
synthetic,4,69,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,4,70,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,4,71,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,4,72,2024-01-02T02:00:00,Staff Room,none,0
synthetic,4,73,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,4,74,2024-01-02T02:30:00,Staff Room,door_access,0
synthetic,4,75,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,4,76,2024-01-02T03:00:00,Corridor,none,0
synthetic,4,77,2024-01-02T03:15:00,Ward,none,0
synthetic,4,78,2024-01-02T03:30:00,Corridor,none,0
synthetic,4,79,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,5,0,2024-01-01T06:00:00,Corridor,none,1
synthetic,5,1,2024-01-01T06:15:00,Ward,attend_patient,1
synthetic,5,2,2024-01-01T06:30:00,Corridor,none,1
synthetic,5,3,2024-01-01T06:45:00,Ward,none,1
synthetic,5,4,2024-01-01T07:00:00,Corridor,none,1
synthetic,5,5,2024-01-01T07:15:00,Corridor,door_access,1
synthetic,5,6,2024-01-01T07:30:00,Staff Room,none,1
synthetic,5,7,2024-01-01T07:45:00,Corridor,door_access,1
synthetic,5,8,2024-01-01T08:00:00,Ward,attend_patient,1
synthetic,5,9,2024-01-01T08:15:00,Ward,door_access,1
synthetic,5,10,2024-01-01T08:30:00,Corridor,none,1
synthetic,5,11,2024-01-01T08:45:00,Staff Room,attend_patient,1
synthetic,5,12,2024-01-01T09:00:00,Staff Room,workstation,1
synthetic,5,13,2024-01-01T09:15:00,Staff Room,workstation,1
synthetic,5,14,2024-01-01T09:30:00,Staff Room,workstation,1
synthetic,5,15,2024-01-01T09:45:00,Staff Room,none,1
synthetic,5,16,2024-01-01T10:00:00,Corridor,door_access,1
synthetic,5,17,2024-01-01T10:15:00,Corridor,door_access,1
synthetic,5,18,2024-01-01T10:30:00,Corridor,none,1
synthetic,5,19,2024-01-01T10:45:00,Corridor,door_access,1
synthetic,5,20,2024-01-01T11:00:00,Ward,none,1
synthetic,5,21,2024-01-01T11:15:00,Ward,attend_patient,1
synthetic,5,22,2024-01-01T11:30:00,Ward,none,1
